file,rank,name,team,pos,comp,att,pct,attG,yards,avg,yardsG,td,int,first,fpcnt,lng,l20,l40,sck,rate,Elo_rank
BAR192558.png,49,Matt Barkley,PHI,QB,30,49,61.2,16.3,300,6.1,100,0,4,17,34.7,26,3,0,3,44.6,63
SCH085186.png,27,Matt Schaub,HOU,QB,219,358,61.2,35.8,2310,6.5,231,10,14,115,32.1,46,26,3,21,73,62
CUT288111.png,23,Jay Cutler,CHI,QB,224,355,63.1,32.3,2621,7.4,238.3,19,12,125,35.2,67,32,8,19,89.2,61
BRE229498.png,2,Drew Brees,NO,QB,446,650,68.6,40.6,5162,7.9,322.6,39,12,244,37.5,76,67,15,37,104.7,60
JAC566507.png,53,Tarvaris Jackson,SEA,QB,10,13,76.9,4.3,151,11.6,50.3,1,0,7,53.8,35,3,0,0,140.2,59
HAS536799.png,55,Matt Hasselbeck,IND,QB,7,12,58.3,4,130,10.8,43.3,0,1,6,50,57,2,1,0,61.1,58
ROE750381.png,9,Ben Roethlisberger,PIT,QB,375,584,64.2,36.5,4261,7.3,266.3,28,14,205,35.1,67,60,10,42,92,57
FLA009602.png,11,Joe Flacco,BAL,QB,362,614,59,38.4,3912,6.4,244.5,19,22,189,30.8,74,45,14,48,73.1,56
FIT792915.png,26,Ryan Fitzpatrick,TEN,QB,217,350,62,31.8,2454,7,223.1,14,12,116,33.1,77,32,7,21,82,55
ORT716150.png,47,Kyle Orton,DAL,QB,33,51,64.7,17,398,7.8,132.7,2,2,19,37.3,39,4,0,0,85.3,54
BRA371156.png,6,Tom Brady,NE,QB,380,628,60.5,39.2,4343,6.9,271.4,25,11,225,35.8,81,49,8,40,87.3,53
MAN515097.png,1,Peyton Manning,DEN,QB,450,659,68.3,41.2,5477,8.3,342.3,55,10,289,43.9,78,68,13,18,115.1,52
WAL501121.png,54,Seneca Wallace,GB,QB,16,24,66.7,12,139,5.8,69.5,0,1,7,29.2,17,0,0,4,64.4,51
MCG491502.png,38,Matt McGloin,OAK,QB,118,211,55.9,30.1,1547,7.3,221,8,8,69,32.7,52,29,4,6,76.1,50
CLE075538.png,36,Kellen Clemens,STL,QB,142,242,58.7,24.2,1673,6.9,167.3,8,7,80,33.1,81,22,2,21,78.8,49
PAI701900.png,58,Curtis Painter,NYG,QB,8,16,50,5.3,57,3.6,19,0,2,2,12.5,9,0,0,1,19,48
TOL825549.png,44,Scott Tolzien,GB,QB,55,90,61.1,30,717,8,239,1,5,29,32.2,52,13,2,3,66.8,47
HEN507580.png,18,Chad Henne,JAC,QB,305,503,60.6,33.5,3241,6.4,216.1,13,14,151,30,62,37,5,38,76.5,46
SIM341997.png,52,Matt Simms,NYJ,QB,16,31,51.6,10.3,156,5,52,1,1,8,25.8,25,2,0,4,63.4,45
HOY440791.png,45,Brian Hoyer,CLE,QB,57,96,59.4,32,615,6.4,205,5,3,33,34.4,47,6,1,6,82.6,44
WEE221487.png,34,Brandon Weeden,CLE,QB,141,267,52.8,33.4,1731,6.5,216.4,9,9,80,30,95,21,6,27,70.3,43
MOO551757.png,59,Matt Moore,MIA,QB,2,6,33.3,6,53,8.8,53,0,2,1,16.7,50,1,1,0,27.1,42
YAT420091.png,56,T.J. Yates,HOU,QB,15,22,68.2,7.3,113,5.1,37.7,0,2,7,31.8,20,1,0,2,42.4,41
OSW479182.png,57,Brock Osweiler,DEN,QB,11,16,68.8,4,95,5.9,23.8,0,0,4,25,19,0,0,2,84.1,40
LOC066933.png,39,Jake Locker,TEN,QB,111,183,60.7,26.1,1256,6.9,179.4,8,4,56,30.6,66,16,3,16,86.7,39
DAN230354.png,50,Chase Daniel,KC,QB,25,38,65.8,7.6,248,6.5,49.6,1,1,14,36.8,48,3,1,2,81.9,38
VIC311467.png,40,Michael Vick,PHI,QB,77,141,54.6,20.1,1215,8.6,173.6,5,3,51,36.2,70,25,5,15,86.5,37
GLE711694.png,24,Mike Glennon,TB,QB,247,416,59.4,32,2608,6.3,200.6,19,9,126,30.3,85,28,7,40,83.9,36
DAL659900.png,7,Andy Dalton,CIN,QB,363,586,61.9,36.6,4293,7.3,268.3,33,20,204,34.8,82,56,15,29,88.8,35
RIV651634.png,5,Philip Rivers,SD,QB,378,544,69.5,34,4478,8.2,279.9,32,11,230,42.3,60,60,6,30,105.5,34
STA134157.png,3,Matthew Stafford,DET,QB,371,634,58.5,39.6,4650,7.3,290.6,29,19,221,34.9,87,62,10,23,84.2,33
MCC600777.png,30,Josh McCown,CHI,QB,149,224,66.5,28,1829,8.2,228.6,13,1,90,40.2,80,21,3,11,109,32
FOL058566.png,22,Nick Foles,PHI,QB,203,317,64,24.4,2891,9.1,222.4,27,2,129,40.7,63,52,13,28,119.2,31
TAN298716.png,10,Ryan Tannehill,MIA,QB,355,588,60.4,36.8,3913,6.7,244.6,24,17,204,34.7,67,46,10,58,81.7,30
TAY764868.png,62,Tyrod Taylor,BAL,QB,1,5,20,1.7,2,0.4,0.7,0,1,0,0,2,0,0,0,0,29
LUC524055.png,13,Andrew Luck,IND,QB,343,570,60.2,35.6,3822,6.7,238.9,23,9,185,32.5,73,43,9,32,87,28
GAB221145.png,46,Blaine Gabbert,JAC,QB,42,86,48.8,28.7,481,5.6,160.3,1,7,23,26.7,67,6,1,12,36,27
MAN473170.png,14,Eli Manning,NYG,QB,317,551,57.5,34.4,3818,6.9,238.6,18,27,174,31.6,70,54,7,39,69.4,26
PON404041.png,37,Christian Ponder,MIN,QB,152,239,63.6,26.6,1648,6.9,183.1,7,9,83,34.7,47,26,2,27,77.9,25
CAS541133.png,31,Matt Cassel,MIN,QB,153,254,60.2,28.2,1807,7.1,200.8,11,9,80,31.5,79,26,5,16,81.6,24
MAN738705.png,29,EJ Manuel,BUF,QB,180,306,58.8,30.6,1972,6.4,197.2,11,9,86,28.1,45,28,4,28,77.7,23
RYA238179.png,4,Matt Ryan,ATL,QB,439,651,67.4,40.7,4515,6.9,282.2,26,17,225,34.6,81,44,9,44,89.6,22
FLY487098.png,41,Matt Flynn,GB,QB,102,166,61.4,33.2,1146,6.9,229.2,7,4,57,34.3,56,17,2,17,86.1,21
PAL249055.png,8,Carson Palmer,ARI,QB,362,572,63.3,35.8,4274,7.5,267.1,24,22,204,35.7,91,49,9,41,83.9,20
SMI031126.png,17,Alex Smith,KC,QB,308,508,60.6,33.9,3313,6.5,220.9,23,7,165,32.5,71,42,6,39,89.1,19
MCC603149.png,61,Colt McCoy,SF,QB,1,1,100,0.2,13,13,3.2,0,0,1,100,13,0,0,0,118.8,18
MCC600925.png,63,Luke McCown,NO,QB,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,39.6,17
KAE371576.png,20,Colin Kaepernick,SF,QB,243,416,58.4,26,3197,7.7,199.8,21,8,147,35.3,64,46,10,39,91.6,16
